sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2015,13,666.3539,11,2,1210350,4,2,1,3,4,1.83,97.52,29.12,97.14,1,2,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,3,3,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,3,5,1,1, ,1,2,5,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,2,4,5,1,1,2,1,2,7,6,8,4,4,6,3, ,2,1,1,4,2,2,2, , ,2,2, ,2,2,1,1,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1, ,2,1,1,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,666.3539,11,2,1210352,4,2,1,3,4,1.78,63.96,20.1868,50.11,2,2,1,2,1,1,2,2,4,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1,1,1, , ,3, ,6,5, , , , ,7,5,3,1,1,1,1,1,1,1, ,1,2,1,6,2,3,3,2,3,3,2,4,2,1,2,1,2,2,3,8,8,6,7,6,3, ,3,2,1,4,2,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,1, ,2, ,1,2, , ,1, ,1,2, , , , ,1,2,1,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1, ,2,2,1,2,1,2,2,2,2, , ,2,2,1, , ,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,819.7307,11,1,1210359,4,2,2,3,4,1.8,72.12,22.2593,74.48,2,2,1,2,1,1,2,2,5,1,2,2,1,1, ,1,1,1, , , , , , , , , , , , , , , , , , , , , , ,1,3,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,2,3,5,3,1,2,2,2,4,8,8,1,1,6,4, ,2,1,1,6,1,2,2,2,2,2,2, ,2,2,2, , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1, ,2,1,1,1,1, , , , , , , , , , , , , , , , ,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1790.2875,11,1,1210360,4,2,2,1,6,1.8,71.67,22.1204,73.24,2,2,1,2,1,1,2,2,3,1,1,1,1,1, ,1,1,2,1,2, ,4,4,2,2,2,2,2,1,1,1, ,1,1,1,2, , ,1, ,3,6,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,1,6,2,3,3,2,4,3,2,7,7,2,2,1,7,7,7,8,8,2,6,1,3, ,2,1,1,6,1,2,2, , ,2,2, ,2,2,1,2,2, ,1,1,2,2,2,2,2,2,2,1, ,2, ,1,1, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1, ,2,1,1,1,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,819.7307,11,1,1210361,4,2,2,3,4,1.7,86.18,29.8201,97.62,1,2,1,1,1,1,1,1,5,3,2,2,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,6,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,1,2,3,3,4,5,5,7,6,1, ,2,1,1,2,3,2,1,2,2,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2, ,2,1,1,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,566.9712,4,1,1210363,4,2,2,3,4,1.65,53.98,19.8274,44.71,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,5,4,2,7, ,2,2,5,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,2,2,3,2,2,2,1,2,2,3,4,5,4,6,4,1, ,3,1,2,4,3,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,1,1,2, ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,616.9722,4,1,1210364,4,2,1,4,7, , , , , , ,1,2,1,1,2,2,1,5,5,7,5,2, ,1,1,8,1,2, ,2,2,2,2,1,2,2, , ,2, ,1,1,1,7, , ,1, ,7,4,7,5, ,5,7,2,6,1,1,1,1,1,1,1, ,1,1,1,2,4,3,2,3,3,3,1,1,7,7,1,7,7,7,7,1,8,2,1,1,2, ,2,1,1,1,3,1,1,1,1,1,1, ,2,2,1,2,2, ,2,2,2,2,1,2,2, , ,2, ,2, ,1,1, , ,2, ,1,1,1,2, ,2,1,1,1,2,2,2,2,2,2,2, ,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1, ,2,1,1,2,2,2,2,1,1, , ,2,2,2, , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,799.3448,13,2,1210365,4,2,1,4,1,1.75,60.33,19.6996,42.73,2,2,1,1,1,1,1,1,5,5,1,1,3,1, ,1,1,1, , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,2,2,3,1,1,1,1,1,3,7,8,8,4,2,6,1, ,2,1,2,6,4,2,1, , ,1,2, ,2,2,2, , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2, ,2,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1604.2836,13,2,1210367,4,2,2,1,6,1.73,63.5,21.2169,63.8,2,2,1,2,1,1,2,2,5,1,1,1,4,1, ,1,1,5,3,2, ,2,2,2,2,1,1,2,1,1,1, ,6,4,1,2, , ,3, ,6,2,5,8, ,3,7,4,4,1,1,1,1,2,2,1, ,1,2,1,4,7,4,2,2,4,3,1,5,4,4,3,1,5,6,1,5,4,3,5,6,1, ,2,1,2,4,4,2,2, , ,1,2, ,2,2,1,1,2, ,2,2,2,2,1,1,2,2,2,1, ,1,2,1,1, , ,1, ,1,1,1,2, ,2,1,1,1,2,2,2,2,1,1,2, ,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2, ,2,1,2,2,2,1,2,2,2, , ,2,2,1, , ,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,743.9573,13,1,1210368,4,2,2,3,4, , , , , , ,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,2,5,2,1,7,2,1,4,4,6,7,6,6,3, ,2,1,2,4,2,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,727.7201,13,1,1210370,4,2,2,3,4,1.68,55.79,19.7669,43.78,2,2,1,1,1,1,1,1,4,3,2,2,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,3,6,2,8, ,2,2,6,2,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,2,2,3,3,1,1,3,2,1,3,7,5,2,5,5,2, ,2,2,2,4,2,2,1,2,2,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,1,2, ,2,1,2,1,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,727.7201,13,1,1210371,4,2,2,3,4,1.65,58.97,21.6602,68.74,2,2,1,1,1,1,1,1,4,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2, , ,2, ,1,1,1,1, , ,1, ,3,4,3,2, ,2,6,4,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,2,2,2,1,1,3,3,4,2,3,8,5,3,6,3, ,2,1,2,4,3,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2, , ,2, ,2, ,1,2, , ,2, ,1,1,1,2, ,2,1,1,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,727.7201,13,1,1210372,4,2,2,3,4,1.73,80.74,26.9772,94.69,2,1,1,1,1,1,1,1,4,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,5,2, , ,2,2,6,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,1,2,3,1,1,1,1,6,3,6,8,4,7,5,2, ,2,2,2,4,4,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,1, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1, ,2,2,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,493.5019,8,2,1210373,4,2,1,3,4,1.7,61.24,21.1903,63.49,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,3,8,8,6,7,6,2, ,3,1,3,4,1,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,873.9676,1,2,1210377,4,2,2,1,6,1.9,95.26,26.3878,93.62,2,1,1,2,1,1,2,2,4,2,1,1,1,1, ,1,1,1,1,2, ,1,1,1,2,2,2,2,1,1,1, ,1,1,1,2, , ,2, ,4,5,2,2, ,7,7,5,6,1,1,1,1,1,2,1, ,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,2,3,1, ,3,4,3,1,3, ,2,2,2,6,2,2,1, , ,2,2, ,2,2,2,2,2, , , ,1,2,2,2,2,2,2,1, ,2, ,1,1, , ,1, ,1,2,1,2, ,2,1,2,1,2,2,2,2,2,1,2, ,2,1,2,2,2,2, , , ,1,1,1,1,1,1,1,2,2,1, ,2,2,2,2,1, ,2,2,2,1,1,2,2,2,2, , ,2,2,1, , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,621.0551,8,2,1210378,4,2,1,4,7,1.65,74.84,27.4894,95.45,1,2,1,2,1,1,2,2,5,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,1,2,2,1,1,1, ,1,1,2,1, , ,1, ,4,5,3,6, ,2,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,2,2,1,1,1,2,1,1,6,6,4,1,6,3, ,1,1,2,3,4,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,1,2,2,2,2,1, ,2, ,2,2, , ,2, ,1,2,1,1, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1, ,1,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,193.7348,9,2,1210381,4,2,1,4,2,1.68,46.27,16.3938,2.68,2,2,1,1,1,1,1,1,2,1,1,1,1,1, , ,1,1,1,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1,2,1, , , , ,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,2,2,3,2, , , , ,3,4,2,3, , , , , ,2,1,2,5,2,1,2, , ,2,2, , ,2,2,2,2, ,2,2,2,2,2,2,2,2,2,1, ,2, ,2,2, , , , ,2,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,2,2,2,2, , , , ,2,2,2,2, , , , , ,2,1,2,1,1,2,2,2,2, , , , , , , , , , , , ,2,1,2,2, , , , ,2,2,2,1,2,2,2,2,2, ,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,138.3132,9,2,1210386,4,2,1,3,4, , , , , , ,1,2,1,1,2,2,5,1,2,2,1,1, , ,1,2,1,2, ,2,2,2,2,2,2,2, , ,1, ,1,1,2,1, , , , ,2,6,1, , ,1,1,1, ,1,1,1,1,1, , , , ,2,1,5, ,2,3,2,4,3,2,1,5, , , , ,4,2,8,1, , , , , ,3,1,2,5,2,2,2,2,2,2,2, , ,2,1,2,2, ,2,2,2,2,2,2,2, , ,1, ,2, ,2,2, , , , ,1,2,2, , ,2,2,2, ,2,2,2,2,2, , , , ,2,1,2, ,2, , , ,2,2,1,2, , , , ,2,2,2,2, , , , , ,2,1,2,1,1,2,2,2,2, , , , , , , , , , , , ,2,1,1,2, , , , ,1,2,2,2,2,2,1,1,2, ,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,197.3059,9,2,1210391,4,2,1, , , , , , , , ,1,1,1,1,1,1,5,1,2,2,1,1, , ,1,1,1,2, ,2,2,2,2,2,2,2, , ,2, ,1, ,2,1, , , , ,1, ,1, , , ,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,4,4,1,7, , , , ,1,3, , , , , , , , , , , , ,2,2,2,2,2,2, , ,2,2,2,2, ,2,2,2,2,2,2,2, , ,2, ,2, ,2,2, , , , ,2, ,2, , , ,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,1,2,1,2, , , , ,1,2, , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , ,2,1,1,1, , , , ,2,2,2,2,2,2, , , , , ,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,220.7796,9,2,1210396,4,2,2,2,3, , , , , , ,1,2,1,1,2,2,5,1, , ,5,5, , ,1,2,2,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1,1,2, , , , ,3,6,2, , ,2,3,5,2,1,1,1,1,1, , , , ,1,1,6, ,3,3,2,4,4,3,5,3, , , , ,5,4,8,6, , , , , ,2,1,1,4,3,2,2, , ,1,1, , ,2,1,1,2, ,2,2,2,2,2,2,2,2,2,1, ,2, ,1,1, , , , ,1,2,1, , ,2,1,2,1,2,2,2,2,2, , , , ,1,1,2, ,1,2,1,2,1,2,2,2, , , , ,2,2,2,1, , , , , ,2,1,1,2,2,2,2,2,2, , , , , , , ,2,2,2,2,2,2,1,1,2, , , , ,1,1,2,1,2,2,1,2,2, ,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,197.3059,9,2,1210399,4,2,1,4,2,1.73,63.5,21.2169,63.8,2,2,1,1,1,1,1,1,5,1,1,1,1,1, , ,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , , , ,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,3,3,1,5, , , , ,2,4,8,6, , , , , ,3,1,2,6,2,2,2, , ,2,2, , ,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , , , ,2,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,2,2,1,2, , , , ,2,2,2,1, , , , , ,2,1,2,1,1,2,2,2,2, , , , , , , , , , , , ,2,1,1,2, , , , ,2,2,2,1,2,2,1,2,2, ,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1567.1544,15,2,1210407,4,2,1,3,4,1.65,66.23,24.3269,87.46,2,1,1,1,1,1,1,1,3,1,2,2,1,1, ,1,1,1,1,1, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2, ,3,2,1,1,5,2,3,8,5,3,4,2, ,2,1,2,4, ,2,2,2,2,2,2, ,2,2,2,2,1, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2, ,2,2,1,1,2,2,2,1,1,2,1,1, ,2,1,2,2, ,2,2,2,2, , ,2,2,2, , , , , , , , , , , ,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1567.1544,15,2,1210413,4,2,1,3,4,1.65,67.13,24.6575,88.78,2,1,1,1,1,1,1,1,5,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,2,3,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,2,8,8,6,5,5,2, ,2,1,3,3, ,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,1,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1, ,2,1,2,2, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1567.1544,15,2,1210414,4,2,1,3,4,1.68,69.85,24.7484,89.12,2,1,1, ,1,1, , ,5,1,2,2,1,1, ,1,1,1,1,1, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1, , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , ,1,1,1,1, ,2,2,2,2,2,2, ,2,2,2,2,1, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1, , , , , , , ,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2, , ,1,1,1,2, ,2,2,2,2, , ,2,2,2, , , , , , , ,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1896.9381,15,2,1210415,4,2,1,3,4, , , , , , ,1,2,1,1,2,2,4,1,2,3,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1, , ,1,1,1,2, , ,1, ,5,5, , , , ,5,2,1,1,1,1,1,1,2,1, ,1,2,1,6,3,3,3,3,6,4,1,4,2,2,2,2,2,2,2,1,4,7,7,4,1, ,2,5,2,6, ,2,2,2,1,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2, , ,2, ,1,1, , ,2, ,1,2, , , , ,1,1,2,2,2,2,2,2,1,2, ,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2, ,2,2,2,1, ,2,2,2,2, , ,2,2,2, , ,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1567.1544,15,2,1210416,4,2,1,3,4,1.75,62.6,20.4408,53.75,2,2,1, ,1,1, , ,5,1, , ,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2, , ,2, ,1,1,1,1, , ,1, ,3,4,2,7, ,2,4,5,1,1,1,1,1,1,1,1, ,1,1, , , , , , , ,2,2,2,2,2,2,1,1,2,2,8,4,5,4,4,1, ,2,2,2,4, ,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2, , ,2, ,2, ,1,2, , ,2, ,1,1,1,2, ,2,1,2,2,2,2,2,2,2,2,2, ,2,1, , , , , , , ,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2, ,2,2,2,2, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,482.8268,12,2,1210417,4,2,1,3,4,1.73,72.58,24.2507,87.13,2,1, ,2, , ,2,2,2,2,1,1,1,1, ,1,1,3,1,2, ,2,2,2,2,1,2,2,1,1,1, ,5,2,1,6, , ,5, ,6,5,3,5, ,6,7,3,4,3,1,1,4,1,1,1, ,1,1,1,4,2,3,3,3,7,4,4,3,3,3,2,2,2,3,1,2,1,5,1,3,1, ,2,3,2,3, ,1,1, , ,2,2, ,2,2,1,2,2, ,2,2,2,2,1,2,2,2,2,1, ,1,2,1,1, , ,1, ,1,2,1,2, ,2,1,1,1,1,2,2,1,2,2,2, ,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2, ,2,2,2,2, ,2,2,1,2, , ,2,2,1, , ,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,731.9892,3,2,1210418,4,2,1,3,4, , , , , , ,4,2,4,3,2,2,5,1,2,3,1,1, ,2,1,1,1,2, ,2,2,2,2,2,2,2,2,3, , ,1,1,1,4, , ,1, , ,3, , , , , , ,1,1,1,1,1,1,2,1, ,1,2,1,5,2,2,3,2,4,3,2,2,3,2,3,4,2,3,4,7,6,6,6,6,1, ,2,1,2,6, ,2,2,2,1,2,2, ,1,2,2,2,2, ,2,2,2,2,2,2,2,1,2, , ,2, ,1,1, , ,2, , ,1, , , , , , ,2,2,2,2,2,2,1,2, ,2,2,1,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2, ,2,1,2,1, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2, , , ,1, , , ,1
